"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"57413450","Decent Place to Work","Decent Place to Work","Good teammates and work-life balance.","Pay is low. Managers are overpaid, and individual contributor pay doesn't usually line up with merit.","4.0","2022-01-04T16:22:39.763","Current employee - Implementation Specialist","Carrollton, TX","REGULAR","next_f"
"57402581","Great starter","Great starter","Flexible and tons of PTO","Lack of resources and at times career movement","3.0","2022-01-04T12:14:35.760","Current employee - Product Owner","Detroit, MI","REGULAR","next_f"
"57337561","Was great before the vax mandate","Was great before the vax mandate","Engaging work. Engaging colleagues. Decent salary. Good benefits. Good work life balance. In all fairness, it does appear the company has been granting requests for accommodation (religious/medical) when it comes to the vax","Could have handled the vax mandate with more sensitivity. A townhall announcement would have been best, not the cold email. Also wonder how the company can continue to tout its high standard of ethics when there are very glaring and public conflicts of interests involving former CEO Jim Smith, Reuters &amp; it's membership in the ""trusted"" news group, and Pfizer.","3.0","2022-01-03T08:11:01.357","Current employee - Senior Marketer","Charleston, SC","REGULAR","next_f"
"57243192","Constant Change","Constant Change","The people I work with make my day more enjoyable. Some positions offer a decent amount of autonomy to get your job done how you see fit. Lots of time-off is also a great perk.","New leadership has been brought in and the company is in a constant state of change. The focus is very much on cost cutting, which seems to equate to employee cutting in key US locations. The teams left are struggling with the ""do more with less"" leadership mindset.","2.0","2021-12-30T12:35:17.067","Current employee - Project Manager","Dallas, TX","REGULAR","next_f"
"56842325","Stack Ranking and Compensation Below Market Rate","Stack Ranking and Compensation Below Market Rate","Benefits are ok. Good amenities on or near campus. Colleagues very nice. Managers support career development. Good opportunities to change roles within the organization. Supports flexible work from home for some roles.","Salaries are far below market rate for licensed attorneys, especially the longer an employee stays. Max. Annual raise of 3%. Started using stack rankings in 2021, affects compensation. IT infrastructure unreliable.","4.0","2021-12-18T05:57:24.567","Former employee - Attorney Editor II","Eagan, MN","REGULAR","next_f"
"56814222","Thomson Reuters Account Management- Legal","Thomson Reuters Account Management- Legal","Flexible Work Schedule, Great Benefits, Colleagues, Team Support","Limited Commissions/Incentives/Bonus for Account Managers; No recognition of seniority in Account Management","3.0","2021-12-17T08:43:57.677","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"56749705","No growth","No growth","Good company but picks favorite","Favoritism in the workplace No career growth","3.0","2021-12-15T21:27:27.463","Current employee - Marketing Development Representative","Detroit, MI","REGULAR","next_f"
"56451512","If you like change, this is your company!","If you like change, this is your company!","Lots of time off, three weeks to start!","They just keep changing your territory, your comp plan, and will not let you work full-time remote, Upper management refuses to even consider as per mid-line managers.","1.0","2021-12-09T06:25:46.307","Current employee - Senior Account Representative","Ann Arbor, MI","REGULAR","next_f"
"56319820","A great start","A great start","Benefits Team environment Improve individual performance","Technical details ( if you are not a technical person) Reorganization can affect the productivity of the team","5.0","2021-12-06T20:22:03.020","Current employee - Technical Support","Carrollton, TX","REGULAR","next_f"
"56240613","Tech Support","Tech Support","Work from home is very good","Can be tough work for some","4.0","2021-12-05T01:25:38.930","Current employee - Technician","Ann Arbor, MI","REGULAR","next_f"
"56139986","Corporate world","Corporate world","competitve pay, great benefits, very inclusive","Corporate world A lot of restructures","4.0","2021-12-02T09:56:31.837","Current employee - AccountExecutive","Eagan, MN","REGULAR","next_f"
"56139065","Good","Good","Collaborative environment. Mangers were flexible with work life balance.","Not a lot of room for growth or promotions.","3.0","2021-12-02T09:37:34.183","Former employee - Inside Sales Representative","Eagan, MN","REGULAR","next_f"
"56131942","Good Benefits","Good Benefits","Good benefits Good worklife balance You're expected to do your job and nothing else Lots of mentorship Always job openings","Classic sales complaints - marketing team not always aware of Sales perspective, Finance team Hard to sell the expected quota in some of the segments They claim to be nonpartisan but spend so much time on being PC it feels inauthentic","4.0","2021-12-02T07:05:24.477","Current employee - Digital Sales Specialist","Ann Arbor, MI","REGULAR","next_f"
"56047511","Joined during an acquisition","Joined during an acquisition","benefits were better than previous owner","Not a negative for the overall company. I would imagine they would be a good work environment if my team was part of the leftovers from the merger.","3.0","2021-11-30T12:53:26.367","Current employee - Senior Database Engineer","Charlotte, NC","REGULAR","next_f"
"56025383","Great Company Culture","Great Company Culture","Lots of events/networking opportunities for you to take advantage of Global company- get to meet many new people from around the world Supportive management The Minneapolis/St Paul campus provides great on campus benefits (ie: Cafeteria with Subway and Caribou, freebies, etc)","Change and reorgs seems to be a constant","4.0","2021-11-30T05:58:52.753","Current employee - Business Analyst","Eagan, MN","REGULAR","next_f"
"55996927","Excellent Teamwork and Commissions!","Excellent Teamwork and Commissions!","Great Benefits. Legal services and marketing that works for the attorney who can take on more clients. Respected Industry leader where Teamwork is abundant. Very accessible and good management who help you meet goals!","Management sales strategies and commission rates for some Sales Teams can change several times within a year.","5.0","2021-11-29T15:30:16.007","Former employee - Sales Consultant","Minneapolis, MN","REGULAR","next_f"
