"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"85826239","Best company Iâve worked for in the business","Best company Iâve worked for in the business","Well established, lots of resources, very open to internal promotion and mobility, high top out pay, profit sharing, high 401k matching, flight privileges, non union","Limited shift availability, no 4 day work week for day shift","5.0","2024-03-29T11:06:42.990","Current employee - Aircraft Support Mechanic","Atlanta, GA","REGULAR","next_f"
"85812796","Great Company, horrible local leadership in SEA","Great Company, horrible local leadership in SEA","CO-workers and internal customers and vendors are awesome. Benefits are phenomenally beneficial.","Senior leadership does not know the job. Unable to professionally segregate favoritism and workplace positive recognition","4.0","2024-03-28T23:19:58.123","Current employee - Cargo Agent","Seattle, WA","REGULAR","next_f"
"85812493","Worse pay","Worse pay","Flights. Benefits, people, location, profit sharing","Low pay .restriction on time off","2.0","2024-03-28T22:57:28.263","Former employee - Customer Service Representative","Salt Lake City, UT","REGULAR","next_f"
"85810857","Good","Good","it's a good place to work.","Less family time and more work.","4.0","2024-03-28T21:11:32.990","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"85808089","Great place to work.","Great place to work.","Flight benefits are a strong perk.","Inflexible WFH policy for some teams.","5.0","2024-03-28T18:28:38.890","Current employee - Associate Analyst","Atlanta, GA","REGULAR","next_f"
"85807672","Good overall","Good overall","The more senior you are, the more flexible your schedule. Once you reach the top of the payscale (12 years), the pay is great comparative to the work. When you're done you are done, no taking work home. I like meeting new crew members and talking with the passengers. I always have at least one great conversation each trip. Some of the layovers are fun to walk around or go have a bite to eat.","The days can be extremely long and tiring. You're up at the Crack of dawn and sometimes don't get back until after midnight. Can be a lonely job since you're away from home a lot and don't work with the same people often.","4.0","2024-03-28T18:04:02.290","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"85806479","See the world","See the world","Good flight benifits, very flexible schedule","Management and other employees can make the job more difficult than it need to be","4.0","2024-03-28T16:55:29.020","Current employee - Ramp Agent/Baggage Handler","New York, NY","REGULAR","next_f"
"85803201","No","No","Benefits at Delta are good.","Stress, toxic environment, lack of flexibility","2.0","2024-03-28T14:26:18.907","Current employee - Customer Service Representative","Salt Lake City, UT","REGULAR","next_f"
"85801151","Fly High and Save Big","Fly High and Save Big","Overall, working for an Delta Airline can offer a combination of exciting opportunities, job stability, benefits, and the chance to make a positive impact on the lives of passengers and communities worldwide.","While working for airlines can be rewarding, it also comes with its own set of challenges such as irregular hours, security concerns and challenges dealing with diverse passengers in addition to resolving/managing complaints","5.0","2024-03-28T13:06:27.853","Current employee - Elite service associate","Domestic, IN","REGULAR","next_f"
"85794309","Great Company","Great Company","Flexible, Good benefits, Good perks","You could work every major holiday","4.0","2024-03-28T09:30:37.493","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"85772295","Collaborative team environment","Collaborative team environment","Flight benefits Benefits package PTO","Fast paced Job security Growth","4.0","2024-03-27T17:38:14.620","Former employee - Senior Service Desk Technician","Atlanta, GA","REGULAR","next_f"
"85756573","N/a","N/a","The only way I could get","The first time you have a","5.0","2024-03-27T09:22:38.983","Current employee - Ticket Agent","San Antonio, TX","REGULAR","next_f"
"85746316","Experience","Experience","Fast paced, nice community, free mileage","Fast paced, sloe people, limited work","3.0","2024-03-27T04:22:36.763","Former employee - Marketing Coordinator","Atlanta, GA","REGULAR","next_f"
"85744402","Great company but a lot of work","Great company but a lot of work","Great company culture. Travel benefits and other company wide initiatives","Work life balance &amp; growth continues to be a challenge","4.0","2024-03-27T03:03:51.950","Current employee - Software Engineering Manager","Atlanta, GA","REGULAR","next_f"
"85737440","Worth the benefits","Worth the benefits","Fly anywhere Delta flies for free","Passengers can be unreasonable and irate.","5.0","2024-03-26T20:54:57.823","Former employee - Passenger Service Lead Agent","Atlanta, GA","REGULAR","next_f"
"85737139","delta","delta","benefit is best of three airlines","i dont know what to say","5.0","2024-03-26T20:39:18.897","Current employee - Pilot","New York, NY","REGULAR","next_f"
"85734392","It was OK, Not great, Not bad","It was OK, Not great, Not bad","free flights ... however if you're new you will be at the BOTTOM in terms of priority profit sharing is a plus the people make it WAY better You will be promoted quickly if you're in the ""IN"" crowd","This company loves to micromanage you, doesn't matter what line of work you're in... its apart of the culture Lack of diversity at the leadership level everyone that was a minority was a level 7 or below when I was there not sure if things have changed Pay could of been better... MID For a travel company, vacation should be at least 4 weeks instead of 2/3 weeks","4.0","2024-03-26T18:32:09.047","Former employee - Sr. Account Executive","Atlanta, GA","REGULAR","next_f"
"85727843","Not superb","Not superb","the flight benefits are extremely helpful","depending on the department, the teams can be very difficult","3.0","2024-03-26T14:21:30.157","Current employee - Brand Experience Co-Op","Atlanta, GA","REGULAR","next_f"
"85712476","Solid Steady Career","Solid Steady Career","Great benefits, solid work environment, wonderful people, lovely building.","Non-flexible work schedule (unless you earned multiple years of senority), can be stressful, short breaks for long hours.","4.0","2024-03-26T07:28:49.623","Former employee - Customer Experience Specialist","Atlanta, GA","REGULAR","next_f"
"85699203","Delta Flight Attendant","Delta Flight Attendant","Great travel benefits and flexible schedules.","Anti-union company that believes employee power is a negative and will spend millions to keep their control.","3.0","2024-03-25T22:08:25.783","Current employee - Flight Attendant","Salt Lake City, UT","REGULAR","next_f"
"85693179","Major Airline Pilot","Major Airline Pilot","Great pay, great schedule, great work rules.","Days away from home, difficult sleep schedule, stressful sometimes.","5.0","2024-03-25T17:15:45.240","Current employee - Airline Pilot","Seattle, WA","REGULAR","next_f"
"85689290","Great place to work","Great place to work","Fun job, you get to fly with different people, Delta has a great reputation so when you say you work for them there is a sense of respect given.","Hours are variable, schedules are based on seniority, you get your schedule only a month in advance, you donât get to choose who you fly with","5.0","2024-03-25T14:30:31.110","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"85688570","Excellent airline","Excellent airline","People, environment, travel, pay, benefits","People, environment, woke culture, religious discrimination","5.0","2024-03-25T14:05:47.820","Current employee - Pilot","Atlanta, GA","REGULAR","next_f"
"85642418","Retired","Retired","Great people to work with. Lots of variety. Good passengers. Lots of variety. Good benefits. Pretty good, solid, management.","If you don't take care of yourself physically, it can be exhausting. You won't realize it until later on. Know your work rules because if you get into trouble there is no one to back you up.","5.0","2024-03-23T19:47:39.680","Former employee - International Flight Attendant","Seattle, WA","REGULAR","next_f"
"85620252","Fun Job","Fun Job","Free flights around the world","Low pay, not worth it if you don't travel that much","3.0","2024-03-22T16:26:13.903","Current employee - Customer Service","Salt Lake City, UT","REGULAR","next_f"
"85574624","Enjoyed My Time There","Enjoyed My Time There","Friendly atmosphere and decent pay","Work life balance was lacking","4.0","2024-03-21T11:03:48.690","Former employee - Product Manager","Atlanta, GA","REGULAR","next_f"
"85533335","good","good","Love working for delta great company","shift bid was kind of unfair for new employees","5.0","2024-03-20T12:00:38.560","Current employee - Ticket Agent","New York, NY","REGULAR","next_f"
"85495556","day in life at Delta","day in life at Delta","Working with great people. Learning new and exciting thing within the airlines","Being low in seniority it is hard to get on non-rev flights. And low pay","5.0","2024-03-19T14:37:44.547","Former employee - Ticketing/Gate Agent","Phoenix, AZ","REGULAR","next_f"
