"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"75295360","Data Analyst at Bloomberg","Data Analyst at Bloomberg","- Great benefits - Decent salary - Great work life balance - Good internal mobility","Small fish in a big pond work environment.","5.0","2023-04-07T15:50:43.597","Current employee","Princeton, NJ","REGULAR","next_f"
"75292156","Poor Management, Lack of Clarity and Communication","Poor Management, Lack of Clarity and Communication","Benefits Hybrid Work Model (TBD, apparently theyâre thinking of taking this away and mandating full time RTO - beware)","Poor Management Lack of Communication/Unclear Communication Strange Culture Lack of Efficiency in Processes","2.0","2023-04-07T12:56:24.290","Current employee - Recruiter","New York, NY","REGULAR","next_f"
"75276426","No real transparency at all","No real transparency at all","There are lots of people willing to help.","At the same time, there are a lot of people who will be fake and mislead you","2.0","2023-04-06T23:35:46.890","Former employee - Equity Analyst","New York, NY","REGULAR","next_f"
"75255433","Decent","Decent","- Smart People - Decent perks/benefits","- WFH flexibility - Cog in the machine feel","4.0","2023-04-06T08:29:56.167","Former employee - Senior Recruiter","New York, NY","REGULAR","next_f"
"75251307","Decent spot to start out easy to get stuck","Decent spot to start out easy to get stuck","Easy work free food no late nights","Work feels impersonal, repetitive, and mundane.","4.0","2023-04-06T06:21:13.370","Current employee","Princeton, NJ","REGULAR","next_f"
"75234623","Great place to work yet demanding","Great place to work yet demanding","Bloomberg offered several employee perks","This was a very demanding role for a new graduate but it's a great place to grow professionally and personally","4.0","2023-04-05T16:42:44.147","Former employee - Junior Staff Writer","Washington, DC","REGULAR","next_f"
"75227742","Amazing place to work, great work life balance","Amazing place to work, great work life balance","Amazing work life balance Good benefits","Still migrating away from legacy code","5.0","2023-04-05T12:36:48.907","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"75224094","Great company for launching your career","Great company for launching your career","- great support from TLs and other engineers","- legacy codebases - proprietary technologies with little transferable skills","5.0","2023-04-05T10:51:33.693","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"74964360","Engaging place to work","Engaging place to work","Interesting work, good WLB, great culture.","Some parts of a stack are proprietary and quite old.","5.0","2023-03-28T11:58:45.513","Current employee - S S E(Senior Software Engineer)","New York, NY","REGULAR","next_f"
"74933048","Stable big company","Stable big company","Stable, people are nice. Slow paced","Old tech stack, tons of migration work","3.0","2023-03-27T16:37:57.800","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"74893514","Great place to work","Great place to work","Great pay and hours, good work life balance","None that I can think of","5.0","2023-03-26T12:44:29.590","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"74876167","growing company","growing company","nice people to work with and benefits","horrible pay raises and bonuses","3.0","2023-03-25T13:26:55.947","Current employee - Product Manager","New York, NY","REGULAR","next_f"
"74858761","Great place to start your career","Great place to start your career","Lots of learning resources. Many different teams with different technologies and workflows.","Not a lot of upward mobility. Work from home is discouraged.","4.0","2023-03-24T16:37:12.717","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"74752739","Good company","Good company","Work life balance is great","Not much things that we can learn","4.0","2023-03-21T21:09:37.940","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"74742804","Good","Good","Overall pretty solid career spot","Zero flexibility around work from home","5.0","2023-03-21T14:33:27.200","Former employee - Sales","New York, NY","REGULAR","next_f"
"74742639","All around pretty decent","All around pretty decent","free snacks, good pto, great benefits, you can move through roles in your department pretty quickly depending on the department","difficult to move into other departments if its not what they want for you","4.0","2023-03-21T14:28:17.997","Current employee - Product Specialist","New York, NY","REGULAR","next_f"
"74628461","Great company","Great company","Working at Bloomberg has provided me with lots of valuable knowledge and resources","It is important to be proactive and advocate for yourself here","5.0","2023-03-17T15:12:40.437","Current employee - Analyst","San Francisco, CA","REGULAR","next_f"
"74598574","Good place to work mostly","Good place to work mostly","Incredibly smart people, high-quality journalism and excellent benefits","A very competitive environment that can occasionally lead to too many reporters or editors on a story, and teams working against each other instead of together","4.0","2023-03-16T17:46:58.803","Current employee - Reporter","New York, NY","REGULAR","next_f"
"74561858","Great Place!","Great Place!","Everyone's super smart and helpful.","Management needs more training in some departments but an overall great place","5.0","2023-03-15T19:14:08.377","Current employee - Technical Account Manager","New York, NY","REGULAR","next_f"
"74552068","Good experience","Good experience","Good experience for early career","Mixed bag with managers on different teams","3.0","2023-03-15T13:13:36.833","Former employee - Reporter","New York, NY","REGULAR","next_f"
"74517637","Awesome Culture, Supporting Managers","Awesome Culture, Supporting Managers","One of my favorite things about the company is the endless ways I can contribute in either the team, the company, or volunteering. Managers are very supportive and coworkers are always willing to help.","In office for 3 days and no lunch provided","5.0","2023-03-14T16:08:05.607","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"74499015","Excellent work environment","Excellent work environment","Flexible hours and broad scope of work","Positions responsibilities not clearly defined.","4.0","2023-03-14T07:39:20.277","Current employee - Senior Project Manager","New York, NY","REGULAR","next_f"
"74478770","Great employer","Great employer","Nice atmosphere Training Benefits Growth potential Coworkers","Remote Open environment Parking No compressed workweek","5.0","2023-03-13T17:19:11.163","Former employee - Research Assistant","Princeton, NJ","REGULAR","next_f"
"74459624","AMazing","AMazing","lots of benefits and perks, pantry is amazing","golden handcuffs are strong so be carefull","5.0","2023-03-13T07:58:47.357","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
