"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"17651200","Project Specialist Intern","Project Specialist Intern","-Room to advance - Good mentoring","-Easy to get lost in the numbers of such a big company","4.0","2017-10-31T10:05:18.340","Former employee - Project Specialist","Plano, TX","PART_TIME","next_f"
"17597911","US Employee Ericsso","US Employee Ericsso","Large multinational company operating worldwide","If you're not Swedish and/or located in Sweden, forget it - they believe in the Swede-centric ""if it's not done here it's not right"" Lazy culture, more focused on coffee breaks and consensus than teaming, collaboration and quality Too much process for the sake of process - doesn't move anything forward or make it better","1.0","2017-10-27T16:46:01.573","Current employee","Piscataway, NJ","REGULAR","next_f"
"17572239","Once was great","Once was great","E/// benefits were the absolute best thing that the company HAD going for it.","Management disinterest and absolutely no opportunities for growth. It is currently bring in only your friends and get rid of all the over 40 crowd, that is unless they are your friend, and if from GE an added bonus.","3.0","2017-10-26T10:18:54.023","Former employee","Plano, TX","REGULAR","next_f"
"17561972","Hadoop Developer","Hadoop Developer","One of the best benefits and insurance plans","Beware of layoffs and lack of vision","4.0","2017-10-25T22:15:03.290","Current employee - Hadoop Developer","Plano, TX","REGULAR","next_f"
"17547262","Excellent benefits, floundering strategy and entrenched executives","Excellent benefits, floundering strategy and entrenched executives","Very generous benefits, strong global presence/name recognition, good compensation","Company strategy does not align with rapidly changing ICT industry trends, organization is failing to adapt, appears to believe it can tell customers what they need/should buy. Executive leadership rotates through from job to job, very little infusion of new executive talent from within the organization or from outside.","3.0","2017-10-25T08:29:08.743","Former employee - Vice President, Operations","New York, NY","REGULAR","next_f"
"17536105","Times are changing","Times are changing","Good benefits, good support of career path and learning. Strong technology leadership is wireless technology. Good progression in lower levels.","With size comes slower rate of change. Regional groups still need agreement from Sweden for most large decisions. Top roles mainly taken by people from head office in USA.","3.0","2017-10-24T18:07:21.620","Current employee - Vice President Sales","Dallas, TX","REGULAR","next_f"
"17522480","Business Analyst","Business Analyst","Easy work schedules, great work life balance,","lots of mass layoff to increase company profits,","1.0","2017-10-24T07:18:43.367","Former employee - Business Analyst","Plano, TX","REGULAR","next_f"
"17430626","Good benefits, but poor experience","Good benefits, but poor experience","Company offers competitive salary and good benefits","I felt there were many redundancies in my division, this is not only not productive but also hits the bottom line which in the mid and long term hurt morale and generate layoffs.","3.0","2017-10-18T17:35:53.300","Former employee - Solutions Architect","Santa Clara, CA","REGULAR","next_f"
"17411962","Software engineer","Software engineer","Good benefits, competitive salary, career planning, stock purchase benefit, opportunities to work with the most important telecom companies inthe word.","Company is not on a good moment, lay offs going on. The management team changes every year making employees not to know them as well, this is a global problem","3.0","2017-10-17T21:26:05.557","Current employee - Software Engineer","Bellevue, WA","REGULAR","next_f"
"17324755","Support Manager","Support Manager","Large European company with good benefits and socially responsible. Has lots of divisions and many financial pipelines. Company treats its employees well.","Large European company who is extremely bloated and has very burdensome processes. How they have lasted this long amazes me.","4.0","2017-10-12T17:01:57.850","Current employee - Technical Support Manager II","New York, NY","REGULAR","next_f"
"17315855","Delivery Manager","Delivery Manager","Great place to be for cutting edge wireless products and services. I feel like I make an impact to the industry and people's lives.","Incredibly political atmosphere. Continual management, organization and process change. Too much offshoring which leads to job security concern.","2.0","2017-10-12T09:21:09.173","Current employee - Delivery Manager","Plano, TX","REGULAR","next_f"
"17297347","A changing environment","A changing environment","Ericsson has great benefits, salary, learning opportunities, travel potential and is a diversity conscious employer.","Ericsson is going through major changes in employee base, product focus, customer retention, and overall strategy.","3.0","2017-10-11T12:18:36.373","Former employee - Senior Project Manager","Dallas, TX","REGULAR","next_f"
"17142257","Program Manager","Program Manager","European culture, employee focus, good salary and perks","Change is constant, which is good, but sometimes your manager changes too often and you loose your career sight.","4.0","2017-10-03T07:49:23.643","Former employee - Program Manager","San Juan, PR","REGULAR","next_f"
"17039664","technical lead","technical lead","Great place to learn next gen technologies","Too much bureaucracy at this place","3.0","2017-09-26T22:01:51.727","Current employee","Santa Clara, CA","REGULAR","next_f"
"17039041","Engineer IV","Engineer IV","Largest Telecom company in world","You may not get right compensation","4.0","2017-09-26T21:01:55.223","Current employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"16996781","Needs to pick up with competition","Needs to pick up with competition","Long telecom leader, good IPR, very knowledgeable engineer base.","Lots of cost savings recently, too many restructuring.","3.0","2017-09-24T19:22:05.603","Current employee - Senior Solutions Architect","Bellevue, WA","REGULAR","next_f"
"16994833","Technical Support Manager","Technical Support Manager","A strong culture to empower the employee","The infrastructure telecom domain is in decline business wise at the global level","5.0","2017-09-24T15:51:33.163","Current employee - Section Manager, Technical Support","Dallas, TX","REGULAR","next_f"
