"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"73900472","Good company that no longer exists","Good company that no longer exists","Great learning culture Excellent development HR has seat at the table","Toxic culture in HR ever since they hired new CHRO very cut throat political and non inclusive.","4.0","2023-02-23T03:21:47.090","Former employee - Senior HR Manager","Boston, MA","REGULAR","next_f"
"73892954","The McDonald's of manufacturing","The McDonald's of manufacturing","Weekly paychecks. Not very hard work","The company don't care. It's a company union &amp; they let the company run it however. Layoffs , lies and bad management. Bad work environment.","1.0","2023-02-22T21:05:18","Current employee - Forklift Operator","Louisville, KY","REGULAR","next_f"
"73887765","Manager","Manager","Great place to work at","Nothing that comes to mine","5.0","2023-02-22T17:30:29.353","Former employee - Manager","Los Angeles, CA","REGULAR","next_f"
"73876900","Constant churn","Constant churn","Flexibility Remote work Hybrid Work","Lack of resources, constant cost cutting, constant churn","2.0","2023-02-22T11:36:46.783","Former employee - Real Estate Manager","Milwaukee, WI","REGULAR","next_f"
"73871925","Great Company to Learn Hard Skills","Great Company to Learn Hard Skills","Competitive, traditional environment with challenges to grow skillset.","Now, even though there's room to grow skillset, growing in the corporate ladder and financial upside is hard to come by.","2.0","2023-02-22T09:27:43.760","Former employee - Manufacturing Engineer","ManatÃ­","REGULAR","next_f"
"73862499","Interesting Job But Underpaid","Interesting Job But Underpaid","I design high voltage circuit breakers. The work itself is interesting and consists of a lot of different disciplines that keeps me engaged and always learning. I also had the opportunity to travel to France and work there for 6 months.","The company organization is sub-par and does not seem concerned about paying their employees to even match inflation.","3.0","2023-02-22T04:57:45.027","Current employee - R & D Engineer","Pittsburgh, PA","REGULAR","next_f"
"73771106","Review","Review","Great company to grow in","Very Demanding hours A lot of travel","4.0","2023-02-19T11:04:32.893","Current employee - Engineer","Atlanta, GA","REGULAR","next_f"
"73734865","Partimer","Partimer","This is everything all good","As what i said just now","3.0","2023-02-17T13:31:54.247","Current employee","Washington, DC","PART_TIME","next_f"
"73704795","GE","GE","Although a seasoned company, their financials and leadership and employee culture is like a start up. They have procedures, but they are not used and considered too old to be utilized.","No training program for new hires. Management does not have clear vision. Message in the company is not commonly held throughout many levels of management. The right hand does not know what the left hand is doing.","1.0","2023-02-16T16:04:10.597","Current employee - Sr. Project Manager","Wilmington, NC","REGULAR","next_f"
"73703740","Resilient","Resilient","Resilient despite lots of change.","Lots of change going on","5.0","2023-02-16T15:23:31.323","Current employee - Vice President","Norwalk, CT","REGULAR","next_f"
"73699305","test","test","Employed, employed, employed, employed, employed","pay, pay, pay, pay, pay, pay","3.0","2023-02-16T12:55:46.813","Current employee - Software Engineer","Boston, MA","REGULAR","next_f"
"73689132","Good","Good","Laid back , great employees","Sometimes no work on the floor","5.0","2023-02-16T08:11:07.130","Current employee - Production Worker","Greenville, SC","REGULAR","next_f"
"73689039","Sales","Sales","Great people to work with","lack of pre sales resources","4.0","2023-02-16T08:08:05.863","Former employee - Account Executive","Melbourne, FL","REGULAR","next_f"
"73644631","Overview","Overview","Flexible work from home with good work life balance","systems and administrative inputs can be onerous","5.0","2023-02-15T05:45:14.607","Former employee - Commercial Manager","Atlanta, GA","REGULAR","next_f"
"73593895","N/A","N/A","It's a great company to work for.","Work life balance was hard to balance with workload.","5.0","2023-02-13T16:51:24.073","Former employee - Organizational Communication Specialist","Chicago, IL","REGULAR","next_f"
"73524792","Very hierarchical","Very hierarchical","Good reputation and excel testing facilities","Bosses have too much power and can provide HR info so if you quit you might never be able to return","2.0","2023-02-10T18:42:54.540","Former employee - Lead Combustion Engineer, Aerothermal","Greenville, SC","REGULAR","next_f"
"73511501","Too much Administrative work","Too much Administrative work","Good pay. Lots of pto.","Everything took 3 workflows and multiple levels of management approval.","3.0","2023-02-10T09:09:46.947","Former employee - Field Service Engineer","New Orleans, LA","REGULAR","next_f"
"73450942","GE internship","GE internship","Very helpful and nice management","The work was totally meaningless","4.0","2023-02-08T15:52:15.197","Former employee - Intern","Pensacola, FL","PART_TIME","next_f"
"73255823","GE wind","GE wind","Safety first mentality. Management cares","Quality issues Workforce to thin","4.0","2023-02-02T10:57:57.447","Current employee - Project Manager","Dallas, TX","REGULAR","next_f"
"73254123","Great place for professional development","Great place for professional development","Renowned leadership development and progression","Can be insular because of the renown of it leadership development program","5.0","2023-02-02T10:11:32.930","Former employee - Financial Management Program","Norwalk, CA","REGULAR","next_f"
"73211178","GE is a racist company","GE is a racist company","Large employer with great benefits.","Racist management. backstabbing Union, no room for advancement, consistent layoffs and forced retirement at the age of 50.","1.0","2023-02-01T08:36:03.150","Former employee - Assembly Line Worker","Niskayuna, NY","REGULAR","next_f"
"73182344","Good JOb","Good JOb","I learned a lot of valuable skills","I had to move away","4.0","2023-01-31T13:34:43.567","Current employee - Acct Manager","New York, NY","REGULAR","next_f"
"73105543","Lies","Lies","there really wasn't anything to see as a positive except that there were some of the best people I have seen but were never allowed to grow or say anything when something was wrong","Corrupt Management with no ability or desire to see through the lies of middle management","1.0","2023-01-29T12:08:52.657","Former employee - Field Service Engineer","West Chester, OH","REGULAR","next_f"
"73018710","Decent but no real growth within","Decent but no real growth within","Make good moneyâ¦ lots of overtime","They treat you like a robotâ¦ no real room for growth if you are not a senior employee","4.0","2023-01-26T09:09:44.117","Current employee - Replacement Operator","Louisville, KY","REGULAR","next_f"
"73008741","Helper","Helper","Great atmosphere good people great working schedule","Progressional pay Everyone starts as a helper","3.0","2023-01-26T03:35:36.497","Current employee","Chamblee, GA","REGULAR","next_f"
"72943315","Good not great","Good not great","large company means you can switch roles to find what's right for you work life balance is possible good parental leave","overworked and underpaid high attrition wage compression lack of empathy from leadership lack of loyalty from business (severe layoffs are possible)","3.0","2023-01-24T11:13:05.727","Current employee - Materials Scientist/Engineer","Greenville, SC","REGULAR","next_f"
"72922461","Hard Work, Bad For Body","Hard Work, Bad For Body","Honest work, diversity of people, flexibility/options for jobs, pay hike for working at night","Hard work, Body gets worn down, pay isn't great, working with difficult personalities","3.0","2023-01-23T23:23:59.387","Former employee - Assembly Line Worker","Louisville-Jefferson County, KY","REGULAR","next_f"
"72853270","Quality Engineer","Quality Engineer","Good opportunity for upward mobility","Management would often create pressure to conform to immediate needs at hand, not long term view.","3.0","2023-01-21T12:07:58.570","Former employee - Quality Engineer","New York, NY","REGULAR","next_f"
"72848553","Competitive","Competitive","Great company with great benefits.","Too much layoffs and shifting offshore.","3.0","2023-01-21T07:31:11.513","Former employee - Accountant","Cincinnati, OH","REGULAR","next_f"
"72837580","Great People, unsteady leadership","Great People, unsteady leadership","Scale, incredible people, literally solving the worldâs hardest problems.","Strategy changes all the time.","3.0","2023-01-20T17:30:08.557","Current employee - Vice President","Cincinnati, OH","REGULAR","next_f"
"72753947","Terrible","Terrible","The salary is decent and the union has its benefits","Terrible culture No communication No opportunities for advancement","1.0","2023-01-18T12:19:24.797","Current employee - Jet Engine Mechanic","Winfield, KS","REGULAR","next_f"
